line	l1_index	l2_index	text	pos
134	3	3	veggia	verb
134	4	4	la	article
134	5	5	porta	noun
134	6	6	di	preposition
134	7	7	san	adjective
134	8	8	Pietro	noun
135	0	0	e	conjunction
135	1	1	coloro	pronoun
135	2	2	cui	pronoun
135	3	3	tu	pronoun
135	4	4	fai	verb
135	5	5	cotanto	adverb
135	6	6	mesti	adjective
135	7	7	»	
135	8	8	.	
136	0	0	allora	adverb
136	1	1	si	pronoun
136	2	2	mosse	verb
136	3	3	,	
136	4	4	e	conjunction
136	5	5	io	pronoun
136	6	6	li	pronoun
136	7	7	tenni	verb
136	8	8	dietro	adverb
136	9	9	.	
